,create_date,status,subitem_id,category_id
68866,2020-02-06 19:14:00,Receiving,230751,15.0
68867,2020-02-06 16:41:00,Sold,208123,13.0
68868,2020-02-06 18:12:00,Receiving,227406,15.0
68869,2020-02-06 19:10:00,Receiving,230746,3.0
68870,2020-02-06 19:13:00,Receiving,230748,21.0
68871,2020-02-06 19:13:00,Receiving,230748,8.0
68872,2020-02-06 18:43:00,Receiving,230434,24.0
68873,2020-02-06 18:50:00,Receiving,229426,1.0
68874,2020-02-06 19:14:00,Receiving,229603,30.0
68875,2020-02-06 19:14:00,Receiving,229604,30.0
68876,2020-02-06 19:15:00,Receiving,230752,27.0
68877,2020-02-06 19:45:00,Receiving,230229,17.0
68878,2020-02-06 21:04:00,Receiving,228388,24.0
68879,2020-02-06 21:13:00,Receiving,230352,1.0
68880,2020-02-06 20:20:00,Receiving,229783,19.0
68881,2020-02-06 20:36:00,Receiving,230036,17.0
68882,2020-02-06 20:48:00,Receiving,230440,17.0
68883,2020-02-06 20:48:00,Receiving,230730,19.0
68884,2020-02-06 21:01:00,Receiving,230555,1.0
68885,2020-02-06 21:01:00,Receiving,227405,17.0
68886,2020-02-06 21:01:00,Receiving,227406,15.0
68887,2020-02-06 21:01:00,Receiving,227407,13.0
68888,2020-02-06 21:01:00,Receiving,229603,30.0
68889,2020-02-06 21:01:00,Receiving,229604,30.0
68890,2020-02-06 21:01:00,Receiving,230326,5.0
68891,2020-02-06 21:01:00,Receiving,230327,1.0
68892,2020-02-06 20:06:00,Receiving,230326,5.0
68893,2020-02-06 20:06:00,Receiving,230327,1.0
68894,2020-02-06 20:20:00,Receiving,229782,24.0
68895,2020-02-06 20:51:00,Receiving,230739,31.0
68896,2020-02-06 21:03:00,Receiving,228386,7.0
68897,2020-02-06 21:36:00,Receiving,229831,22.0
68898,2020-02-06 21:36:00,Receiving,229836,7.0
68899,2020-02-06 21:36:00,Receiving,229837,29.0
68900,2020-02-06 21:36:00,Receiving,229838,13.0
68901,2020-02-06 21:36:00,Receiving,229840,5.0
68902,2020-02-06 21:36:00,Receiving,229843,16.0
68903,2020-02-06 21:36:00,Receiving,229844,29.0
68904,2020-02-06 21:36:00,Receiving,229847,31.0
68905,2020-02-06 21:36:00,Receiving,230434,24.0
68906,2020-02-06 21:36:00,Receiving,230448,24.0
68907,2020-02-06 21:36:00,Receiving,230739,31.0
68908,2020-02-06 23:28:00,Receiving,229687,30.0
68909,2020-02-06 21:54:00,Receiving,230722,15.0
68910,2020-02-06 21:54:00,Receiving,230723,1.0
68911,2020-02-06 21:54:00,Receiving,230724,26.0
68912,2020-02-06 21:54:00,Receiving,230725,21.0
68913,2020-02-06 21:54:00,Receiving,230725,19.0
68914,2020-02-06 21:54:00,Receiving,230725,16.0
68915,2020-02-06 21:54:00,Receiving,230726,26.0
68916,2020-02-06 21:54:00,Receiving,230728,24.0
68917,2020-02-06 21:54:00,Receiving,230734,26.0
68918,2020-02-06 21:54:00,Receiving,230735,26.0
68919,2020-02-06 21:54:00,Receiving,230800,27.0
68920,2020-02-06 21:54:00,Receiving,229426,1.0
68921,2020-02-06 21:54:00,Receiving,230229,17.0
68922,2020-02-06 21:54:00,Receiving,228386,7.0
68923,2020-02-06 21:54:00,Receiving,228388,24.0
68924,2020-02-06 21:54:00,Receiving,230036,17.0
68925,2020-02-06 22:19:00,Receiving,230746,3.0
68926,2020-02-06 22:19:00,Receiving,230748,21.0
68927,2020-02-06 22:19:00,Receiving,230748,8.0
68928,2020-02-06 22:19:00,Receiving,230749,35.0
68929,2020-02-06 22:19:00,Receiving,230749,4.0
68930,2020-02-06 22:19:00,Receiving,230751,15.0
68931,2020-02-06 22:19:00,Receiving,230752,27.0
68932,2020-02-06 22:19:00,Receiving,229782,24.0
68933,2020-02-06 22:19:00,Receiving,229783,19.0
68934,2020-02-06 22:19:00,Receiving,230352,1.0
68935,2020-02-07 15:48:00,Sold,219163,31.0
68936,2020-02-07 16:03:00,Sold,224330,29.0
68937,2020-02-07 16:48:00,Receiving,230621,29.0
68938,2020-02-07 15:49:00,Sold,206281,1.0
68939,2020-02-07 16:04:00,Sold,227616,20.0
68940,2020-02-07 16:26:00,Sold,228390,25.0
68941,2020-02-07 16:50:00,Receiving,230012,1.0
68942,2020-02-07 15:36:00,Sold,211511,13.0
68943,2020-02-07 16:08:00,Receiving,229226,17.0
68944,2020-02-07 16:34:00,Receiving,230523,8.0
68945,2020-02-07 16:36:00,Receiving,229678,16.0
68946,2020-02-07 16:47:00,Receiving,230788,24.0
68947,2020-02-07 17:40:00,Receiving,230428,24.0
68948,2020-02-07 17:40:00,Receiving,230943,31.0
68949,2020-02-07 17:41:00,Receiving,230431,7.0
68950,2020-02-07 16:10:00,Sold,220798,19.0
68951,2020-02-07 16:26:00,Receiving,230522,24.0
68952,2020-02-07 16:35:00,Receiving,224594,22.0
68953,2020-02-07 17:39:00,Receiving,230512,16.0
68954,2020-02-07 17:41:00,Sold,225221,10.0
68955,2020-02-07 16:10:00,Sold,221477,8.0
68956,2020-02-07 20:38:00,Receiving,230838,3.0
68957,2020-02-07 20:38:00,Receiving,230838,4.0
68958,2020-02-07 15:47:00,Sold,179929,4.0
68959,2020-02-07 20:02:00,Sold,224017,3.0
68960,2020-02-07 15:23:00,Receiving,230954,17.0
68961,2020-02-07 16:08:00,Receiving,229227,24.0
68962,2020-02-07 16:34:00,Receiving,230521,17.0
68963,2020-02-07 16:47:00,Receiving,230620,15.0
68964,2020-02-07 19:06:00,Receiving,229198,1.0
68965,2020-02-07 19:32:00,Receiving,230832,1.0
68966,2020-02-07 16:35:00,Receiving,224630,22.0
68967,2020-02-07 15:47:00,Sold,219031,7.0
68968,2020-02-07 17:10:00,Sold,219891,27.0
68969,2020-02-07 17:10:00,Sold,219891,1.0
68970,2020-02-07 16:06:00,Receiving,230990,13.0
68971,2020-02-07 15:23:00,Receiving,230955,24.0
68972,2020-02-07 16:36:00,Receiving,229679,16.0
68973,2020-02-07 16:47:00,Receiving,230789,30.0
68974,2020-02-07 15:34:00,Sold,210828,6.0
68975,2020-02-07 15:19:00,Sold,214191,25.0
68976,2020-02-07 16:53:00,Sold,221733,15.0
68977,2020-02-07 15:49:00,Sold,219451,29.0
68978,2020-02-07 17:23:00,Sold,207707,15.0
68979,2020-02-07 16:08:00,Receiving,229225,16.0
68980,2020-02-07 19:00:00,Receiving,229229,10.0
68981,2020-02-07 20:46:00,Receiving,230700,15.0
68982,2020-02-07 20:57:00,Receiving,230579,2.0
68983,2020-02-07 18:01:00,Sold,218886,8.0
68984,2020-02-07 18:13:00,Receiving,228862,31.0
68985,2020-02-07 18:16:00,Receiving,229887,20.0
68986,2020-02-07 18:58:00,Receiving,230612,15.0
68987,2020-02-07 18:59:00,Receiving,228850,16.0
68988,2020-02-07 20:54:00,Receiving,230832,1.0
68989,2020-02-07 20:54:00,Receiving,230711,13.0
68990,2020-02-07 20:54:00,Receiving,230712,16.0
68991,2020-02-07 18:14:00,Receiving,228863,1.0
68992,2020-02-07 18:15:00,Receiving,231060,23.0
68993,2020-02-07 23:15:00,Receiving,230501,13.0
68994,2020-02-07 18:34:00,Receiving,228854,7.0
68995,2020-02-07 18:59:00,Receiving,228853,9.0
68996,2020-02-07 19:00:00,Receiving,229228,20.0
68997,2020-02-07 19:06:00,Receiving,229197,1.0
68998,2020-02-07 19:42:00,Receiving,230729,7.0
68999,2020-02-07 20:47:00,Receiving,230702,16.0
69000,2020-02-07 19:43:00,Receiving,230741,7.0
69001,2020-02-07 21:29:00,Receiving,230012,1.0
69002,2020-02-07 21:29:00,Receiving,228862,31.0
69003,2020-02-07 21:29:00,Receiving,228863,1.0
69004,2020-02-07 21:29:00,Receiving,230838,3.0
69005,2020-02-07 21:29:00,Receiving,230838,4.0
69006,2020-02-07 19:49:00,Receiving,227697,31.0
69007,2020-02-07 20:38:00,Receiving,230521,17.0
69008,2020-02-07 20:38:00,Receiving,230522,24.0
69009,2020-02-07 20:38:00,Receiving,230523,8.0
69010,2020-02-07 20:38:00,Receiving,230612,15.0
69011,2020-02-07 20:25:00,Receiving,230954,17.0
69012,2020-02-07 20:25:00,Receiving,230955,24.0
69013,2020-02-07 20:25:00,Receiving,230620,15.0
69014,2020-02-07 20:25:00,Receiving,230621,29.0
69015,2020-02-07 20:25:00,Receiving,230788,24.0
69016,2020-02-07 20:25:00,Receiving,230789,30.0
69017,2020-02-07 20:25:00,Receiving,230943,31.0
69018,2020-02-07 20:25:00,Receiving,229228,20.0
69019,2020-02-07 20:25:00,Receiving,229229,10.0
69020,2020-02-07 20:25:00,Receiving,228850,16.0
69021,2020-02-07 20:25:00,Receiving,228853,9.0
69022,2020-02-07 20:25:00,Receiving,228854,7.0
69023,2020-02-07 20:25:00,Receiving,227697,31.0
69024,2020-02-07 21:38:00,Sold,214514,3.0
69025,2020-02-07 20:23:00,Sold,220754,1.0
69026,2020-02-07 21:43:00,Receiving,230591,24.0
69027,2020-02-07 20:23:00,Receiving,230711,13.0
69028,2020-02-07 20:24:00,Receiving,230712,16.0
69029,2020-02-07 20:24:00,Receiving,230811,1.0
69030,2020-02-07 22:28:00,Receiving,224594,22.0
69031,2020-02-07 22:28:00,Receiving,224630,22.0
69032,2020-02-07 22:28:00,Receiving,229678,16.0
69033,2020-02-07 22:28:00,Receiving,229679,16.0
69034,2020-02-07 22:28:00,Receiving,230428,24.0
69035,2020-02-07 22:28:00,Receiving,230431,7.0
69036,2020-02-07 22:28:00,Receiving,230512,16.0
69037,2020-02-07 22:28:00,Receiving,229197,1.0
69038,2020-02-07 22:28:00,Receiving,229198,1.0
69039,2020-02-07 22:28:00,Receiving,230811,1.0
69040,2020-02-07 22:28:00,Receiving,230579,2.0
69041,2020-02-07 22:28:00,Receiving,230591,24.0
69042,2020-02-07 23:08:00,Receiving,230990,13.0
69043,2020-02-07 23:08:00,Receiving,230729,7.0
69044,2020-02-07 23:08:00,Receiving,230741,7.0
69045,2020-02-07 23:08:00,Receiving,230700,15.0
69046,2020-02-07 23:08:00,Receiving,230702,16.0
69047,2020-02-08 00:14:00,Receiving,229225,16.0
69048,2020-02-08 00:14:00,Receiving,229226,17.0
69049,2020-02-08 00:14:00,Receiving,229227,24.0
69050,2020-02-08 00:14:00,Receiving,229887,20.0
69051,2020-02-08 00:14:00,Receiving,231060,23.0
69052,2020-02-08 00:14:00,Receiving,230501,13.0
69053,2020-02-07 16:26:00,Receiving,231325,24.0
69054,2020-02-07 20:38:00,Receiving,231325,24.0
69055,2020-02-08 14:14:00,Sold,221140,5.0
69056,2020-02-08 14:55:00,Receiving,229536,8.0
69057,2020-02-08 14:57:00,Receiving,229537,17.0
69058,2020-02-08 17:23:00,Receiving,230089,15.0
69059,2020-02-08 17:54:00,Receiving,229579,26.0
69060,2020-02-08 18:05:00,Receiving,230496,13.0
69061,2020-02-08 19:48:00,Receiving,229863,1.0
69062,2020-02-08 20:36:00,Receiving,230566,5.0
69063,2020-02-08 16:02:00,Sold,217715,16.0
69064,2020-02-08 15:10:00,Sold,210971,1.0
69065,2020-02-08 14:57:00,Sold,224996,1.0
69066,2020-02-08 18:28:00,Receiving,229502,13.0
69067,2020-02-08 18:17:00,Sold,223767,5.0
69068,2020-02-08 14:57:00,Sold,227596,21.0
69069,2020-02-08 17:55:00,Sold,227841,19.0
69070,2020-02-08 17:55:00,Sold,227841,17.0
69071,2020-02-08 19:14:00,Sold,216923,13.0
69072,2020-02-08 15:02:00,Sold,181312,1.0
69073,2020-02-08 16:34:00,Sold,223290,22.0
69074,2020-02-08 16:02:00,Sold,227601,15.0
69075,2020-02-08 15:10:00,Sold,220598,22.0
69076,2020-02-08 19:48:00,Receiving,229982,22.0
69077,2020-02-08 20:13:00,Receiving,230480,2.0
69078,2020-02-08 20:15:00,Receiving,230410,1.0
69079,2020-02-09 18:05:00,Receiving,230550,15.0
69080,2020-02-09 18:06:00,Receiving,230551,20.0
69081,2020-02-09 18:08:00,Receiving,230785,15.0
69082,2020-02-08 15:31:00,Sold,205141,20.0
69083,2020-02-08 15:06:00,Sold,227280,28.0
69084,2020-02-08 15:14:00,Sold,226189,16.0
69085,2020-02-08 19:17:00,Receiving,230545,5.0
69086,2020-02-08 20:16:00,Receiving,230566,5.0
69087,2020-02-08 14:56:00,Sold,223323,7.0
69088,2020-02-08 20:37:00,Sold,225603,22.0
69089,2020-02-08 16:58:00,Sold,223010,5.0
69090,2020-02-08 16:43:00,Sold,225290,16.0
69091,2020-02-08 16:06:00,Sold,226512,5.0
69092,2020-02-08 15:14:00,Sold,208390,1.0
69093,2020-02-08 15:31:00,Receiving,231040,4.0
69094,2020-02-08 17:24:00,Receiving,230092,10.0
69095,2020-02-08 20:09:00,Receiving,229963,1.0
69096,2020-02-08 17:40:00,Receiving,229575,5.0
69097,2020-02-08 18:08:00,Receiving,230498,16.0
69098,2020-02-08 19:16:00,Receiving,230544,7.0
69099,2020-02-08 21:56:00,Receiving,229704,1.0
69100,2020-02-08 21:56:00,Receiving,229502,13.0
69101,2020-02-08 21:56:00,Receiving,229574,16.0
69102,2020-02-08 21:56:00,Receiving,229575,5.0
69103,2020-02-08 21:56:00,Receiving,230089,15.0
69104,2020-02-08 21:56:00,Receiving,230092,10.0
69105,2020-02-08 21:56:00,Receiving,230409,1.0
69106,2020-02-08 21:56:00,Receiving,230410,1.0
69107,2020-02-08 21:56:00,Receiving,230685,27.0
69108,2020-02-08 20:13:00,Receiving,230409,1.0
69109,2020-02-08 20:13:00,Receiving,230482,4.0
69110,2020-02-08 20:19:00,Receiving,230714,5.0
69111,2020-02-08 16:28:00,Sold,214268,16.0
69112,2020-02-08 17:25:00,Receiving,229574,16.0
69113,2020-02-08 18:11:00,Receiving,230499,5.0
69114,2020-02-08 20:12:00,Receiving,230685,27.0
69115,2020-02-08 20:44:00,Receiving,231040,4.0
69116,2020-02-08 20:44:00,Receiving,231041,8.0
69117,2020-02-08 20:44:00,Receiving,229579,26.0
69118,2020-02-08 20:44:00,Receiving,230027,17.0
69119,2020-02-08 20:44:00,Receiving,230713,5.0
69120,2020-02-08 20:44:00,Receiving,230714,5.0
69121,2020-02-08 23:08:00,Receiving,230170,20.0
69122,2020-02-09 17:25:00,Receiving,231058,3.0
69123,2020-02-08 20:12:00,Receiving,230479,35.0
69124,2020-02-08 20:12:00,Receiving,230479,22.0
69125,2020-02-08 14:56:00,Sold,217628,13.0
69126,2020-02-08 19:52:00,Sold,226390,13.0
69127,2020-02-08 16:33:00,Sold,221322,24.0
69128,2020-02-08 18:17:00,Sold,225967,35.0
69129,2020-02-08 17:55:00,Receiving,230027,17.0
69130,2020-02-08 15:10:00,Sold,171649,24.0
69131,2020-02-08 16:02:00,Sold,226139,29.0
69132,2020-02-08 15:10:00,Sold,218048,2.0
69133,2020-02-08 16:06:00,Sold,226515,12.0
69134,2020-02-08 16:58:00,Sold,223008,5.0
69135,2020-02-08 15:57:00,Sold,207375,8.0
69136,2020-02-08 15:10:00,Sold,228285,21.0
69137,2020-02-08 15:10:00,Sold,228285,19.0
69138,2020-02-08 15:31:00,Receiving,231041,8.0
69139,2020-02-08 16:26:00,Receiving,229704,1.0
69140,2020-02-08 18:07:00,Receiving,230497,16.0
69141,2020-02-08 19:50:00,Receiving,229536,8.0
69142,2020-02-08 19:50:00,Receiving,229537,17.0
69143,2020-02-08 19:50:00,Receiving,230496,13.0
69144,2020-02-08 19:50:00,Receiving,230497,16.0
69145,2020-02-08 19:50:00,Receiving,230498,16.0
69146,2020-02-08 19:50:00,Receiving,230499,5.0
69147,2020-02-08 19:50:00,Receiving,230544,7.0
69148,2020-02-08 19:50:00,Receiving,230545,5.0
69149,2020-02-08 20:13:00,Receiving,230481,3.0
69150,2020-02-08 20:19:00,Receiving,230713,5.0
69151,2020-02-08 21:00:00,Receiving,229863,1.0
69152,2020-02-08 21:00:00,Receiving,229982,22.0
69153,2020-02-08 21:09:00,Receiving,229963,1.0
69154,2020-02-08 20:58:00,Sold,220758,19.0
69155,2020-02-08 21:57:00,Receiving,224630,22.0
69156,2020-02-08 22:07:00,Receiving,230479,35.0
69157,2020-02-08 22:07:00,Receiving,230479,22.0
69158,2020-02-08 22:07:00,Receiving,230480,2.0
69159,2020-02-08 22:07:00,Receiving,230481,3.0
69160,2020-02-08 22:07:00,Receiving,230482,4.0
69161,2020-02-08 23:36:00,Retired,176380,15.0
69162,2020-02-09 14:41:00,Sold,228680,16.0
69163,2020-02-09 17:18:00,Sold,180582,22.0
69164,2020-02-09 15:46:00,Sold,223927,32.0
69165,2020-02-09 18:03:00,Receiving,230549,10.0
69166,2020-02-09 18:59:00,Receiving,231184,31.0
69167,2020-02-09 19:55:00,Receiving,230543,5.0
69168,2020-02-09 15:09:00,Sold,181149,13.0
69169,2020-02-09 18:06:00,Receiving,230553,29.0
69170,2020-02-09 15:44:00,Sold,222313,29.0
69171,2020-02-09 14:31:00,Sold,225165,35.0
69172,2020-02-09 15:00:00,Sold,220428,35.0
69173,2020-02-09 14:31:00,Receiving,231187,1.0
69174,2020-02-09 15:09:00,Sold,226590,22.0
69175,2020-02-09 14:41:00,Sold,220492,22.0
69176,2020-02-09 14:40:00,Sold,221324,22.0
69177,2020-02-09 15:50:00,Receiving,231049,1.0
69178,2020-02-09 18:04:00,Receiving,230554,29.0
69179,2020-02-09 18:07:00,Receiving,230552,3.0
69180,2020-02-09 15:46:00,Sold,215433,31.0
69181,2020-02-09 16:35:00,Sold,216193,20.0
69182,2020-02-09 18:57:00,Sold,216990,7.0
69183,2020-02-09 19:43:00,Receiving,230484,21.0
69184,2020-02-09 17:18:00,Sold,181900,22.0
69185,2020-02-09 17:58:00,Sold,226316,20.0
69186,2020-02-09 18:57:00,Sold,225107,26.0
69187,2020-02-09 21:15:00,Receiving,231058,3.0
69188,2020-02-09 21:15:00,Receiving,230785,15.0
69189,2020-02-09 21:15:00,Receiving,230416,35.0
69190,2020-02-09 21:15:00,Receiving,230416,1.0
69191,2020-02-09 21:15:00,Receiving,231141,22.0
69192,2020-02-09 19:57:00,Sold,224695,17.0
69193,2020-02-09 19:40:00,Receiving,230516,8.0
69194,2020-02-09 20:31:00,Sold,227497,26.0
69195,2020-02-09 19:09:00,Receiving,231182,1.0
69196,2020-02-09 19:44:00,Receiving,230483,17.0
69197,2020-02-09 19:49:00,Sold,223188,16.0
69198,2020-02-09 19:34:00,Receiving,230416,35.0
69199,2020-02-09 19:34:00,Receiving,230416,1.0
69200,2020-02-09 20:02:00,Receiving,231141,22.0
69201,2020-02-09 20:31:00,Sold,217470,22.0
69202,2020-02-09 20:55:00,Receiving,231187,1.0
69203,2020-02-09 20:55:00,Receiving,230483,17.0
69204,2020-02-09 20:55:00,Receiving,230484,21.0
69205,2020-02-09 20:55:00,Receiving,230516,8.0
69206,2020-02-09 21:26:00,Receiving,231163,16.0
69207,2020-02-09 21:27:00,Receiving,231164,15.0
69208,2020-02-09 21:27:00,Receiving,231165,35.0
69209,2020-02-09 21:27:00,Receiving,231166,22.0
69210,2020-02-09 21:28:00,Receiving,231177,16.0
69211,2020-02-09 21:59:00,Receiving,231049,1.0
69212,2020-02-09 21:59:00,Receiving,230549,10.0
69213,2020-02-09 21:59:00,Receiving,230550,15.0
69214,2020-02-09 21:59:00,Receiving,230551,20.0
69215,2020-02-09 21:59:00,Receiving,230552,3.0
69216,2020-02-09 21:59:00,Receiving,230553,29.0
69217,2020-02-09 21:59:00,Receiving,230554,29.0
69218,2020-02-09 21:59:00,Receiving,231182,1.0
69219,2020-02-09 21:59:00,Receiving,231184,31.0
69220,2020-02-09 21:59:00,Receiving,230543,5.0
69221,2020-02-09 21:59:00,Receiving,231163,16.0
69222,2020-02-09 21:59:00,Receiving,231164,15.0
69223,2020-02-09 21:59:00,Receiving,231165,35.0
69224,2020-02-09 21:59:00,Receiving,231166,22.0
69225,2020-02-09 21:59:00,Receiving,231177,16.0
69226,2020-02-10 16:28:00,Sold,220632,22.0
69227,2020-02-10 14:34:00,Retired,230483,17.0
69228,2020-02-10 14:34:00,Receiving,230483,17.0
69229,2020-02-10 14:52:00,Receiving,230841,1.0
69230,2020-02-10 15:51:00,Receiving,231284,22.0
69231,2020-02-10 15:03:00,Receiving,231047,13.0
69232,2020-02-10 15:50:00,Receiving,231277,15.0
69233,2020-02-10 16:08:00,Receiving,230398,16.0
69234,2020-02-10 15:19:00,Sold,227319,8.0
69235,2020-02-10 17:59:00,Sold,220023,22.0
69236,2020-02-10 18:05:00,Receiving,231139,5.0
69237,2020-02-10 18:26:00,Receiving,231061,5.0
69238,2020-02-10 18:30:00,Receiving,231076,24.0
69239,2020-02-10 17:07:00,Sold,226322,16.0
69240,2020-02-10 15:21:00,Receiving,231287,3.0
69241,2020-02-10 16:37:00,Receiving,231285,24.0
69242,2020-02-10 15:23:00,Receiving,231286,24.0
69243,2020-02-10 17:06:00,Sold,217106,7.0
69244,2020-02-10 17:59:00,Sold,227127,15.0
69245,2020-02-10 15:54:00,Sold,218373,21.0
69246,2020-02-10 15:54:00,Sold,218373,17.0
69247,2020-02-10 16:58:00,Sold,218959,9.0
69248,2020-02-10 16:04:00,Sold,222210,1.0
69249,2020-02-10 15:47:00,Receiving,230543,5.0
69250,2020-02-10 16:04:00,Sold,227416,1.0
69251,2020-02-10 16:13:00,Receiving,230399,5.0
69252,2020-02-10 16:37:00,Receiving,231268,5.0
69253,2020-02-10 16:13:00,Sold,225956,24.0
69254,2020-02-10 16:11:00,Sold,224029,16.0
69255,2020-02-10 17:58:00,Receiving,230699,15.0
69256,2020-02-10 21:23:00,Receiving,231003,17.0
69257,2020-02-10 15:47:00,Retired,230543,5.0
69258,2020-02-10 15:50:00,Receiving,231063,5.0
69259,2020-02-10 16:11:00,Sold,208657,8.0
69260,2020-02-10 18:11:00,Receiving,231138,1.0
69261,2020-02-10 16:37:00,Receiving,231611,24.0
69262,2020-02-10 16:38:00,Receiving,231269,16.0
69263,2020-02-10 18:27:00,Receiving,231271,5.0
69264,2020-02-10 18:27:00,Receiving,231272,5.0
69265,2020-02-10 18:00:00,Receiving,230697,30.0
69266,2020-02-10 18:26:00,Receiving,231062,16.0
69267,2020-02-10 18:27:00,Receiving,231266,16.0
69268,2020-02-10 18:01:00,Receiving,230696,32.0
69269,2020-02-10 18:40:00,Receiving,231189,22.0
69270,2020-02-10 18:22:00,Sold,226366,3.0
69271,2020-02-10 17:59:00,Receiving,230698,30.0
69272,2020-02-10 18:02:00,Receiving,231008,2.0
69273,2020-02-10 18:04:00,Receiving,231191,31.0
69274,2020-02-10 18:05:00,Receiving,231193,24.0
69275,2020-02-10 18:04:00,Receiving,230694,1.0
69276,2020-02-10 18:28:00,Receiving,231273,5.0
69277,2020-02-10 18:29:00,Receiving,231274,5.0
69278,2020-02-10 18:29:00,Receiving,231275,5.0
69279,2020-02-10 18:30:00,Receiving,231276,5.0
69280,2020-02-10 18:30:00,Receiving,231081,17.0
69281,2020-02-10 18:35:00,Receiving,231265,16.0
69282,2020-02-10 18:39:00,Receiving,231145,1.0
69283,2020-02-10 19:01:00,Receiving,231288,3.0
69284,2020-02-10 19:34:00,Receiving,229849,3.0
69285,2020-02-10 19:38:00,Receiving,230292,8.0
69286,2020-02-10 20:04:00,Receiving,230245,26.0
69287,2020-02-10 20:20:00,Sold,224808,13.0
69288,2020-02-10 21:24:00,Receiving,231004,24.0
69289,2020-02-10 23:34:00,Receiving,231138,1.0
69290,2020-02-10 23:34:00,Receiving,231139,5.0
69291,2020-02-10 20:04:00,Receiving,230245,26.0
69292,2020-02-10 20:20:00,Sold,222752,31.0
69293,2020-02-10 20:39:00,Receiving,230398,16.0
69294,2020-02-10 20:39:00,Receiving,230399,5.0
69295,2020-02-10 20:39:00,Receiving,231145,1.0
69296,2020-02-10 20:39:00,Receiving,231189,22.0
69297,2020-02-10 20:21:00,Sold,226356,29.0
69298,2020-02-10 19:57:00,Sold,216985,16.0
69299,2020-02-10 22:08:00,Receiving,231237,22.0
69300,2020-02-10 22:38:00,Receiving,231056,22.0
69301,2020-02-10 19:58:00,Sold,228834,16.0
69302,2020-02-10 19:41:00,Receiving,230290,17.0
69303,2020-02-10 19:42:00,Receiving,230291,24.0
69304,2020-02-10 20:50:00,Receiving,228690,22.0
69305,2020-02-10 22:44:00,Receiving,231292,1.0
69306,2020-02-10 19:57:00,Sold,228535,3.0
69307,2020-02-10 19:58:00,Sold,228122,16.0
69308,2020-02-10 19:53:00,Receiving,231061,5.0
69309,2020-02-10 19:53:00,Receiving,231062,16.0
69310,2020-02-10 19:53:00,Receiving,231063,5.0
69311,2020-02-10 19:53:00,Receiving,231265,16.0
69312,2020-02-10 19:53:00,Receiving,231266,16.0
69313,2020-02-10 19:53:00,Receiving,231268,5.0
69314,2020-02-10 19:53:00,Receiving,231269,16.0
69315,2020-02-10 19:53:00,Receiving,231271,5.0
69316,2020-02-10 19:53:00,Receiving,231272,5.0
69317,2020-02-10 19:53:00,Receiving,231273,5.0
69318,2020-02-10 19:53:00,Receiving,231274,5.0
69319,2020-02-10 19:53:00,Receiving,231275,5.0
69320,2020-02-10 19:53:00,Receiving,231276,5.0
69321,2020-02-10 19:53:00,Receiving,231277,15.0
69322,2020-02-10 19:53:00,Receiving,231284,22.0
69323,2020-02-10 19:53:00,Receiving,231285,24.0
69324,2020-02-10 19:53:00,Receiving,231286,24.0
69325,2020-02-10 19:53:00,Receiving,231287,3.0
69326,2020-02-10 19:53:00,Receiving,231288,3.0
69327,2020-02-10 19:53:00,Receiving,231611,24.0
69328,2020-02-10 15:23:00,Receiving,231649,24.0
